,FECHA - HORA UTC,LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,FASES,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),REGION,ESTADO
3266,2018-02-23 19:49:37,6.08,-74.217,19.0,1.538,M_MLr,12,0.24,127.0,0.636,0.636,1.4,"Cimitarra - Santander, Colombia",Manual
3267,2018-02-23 20:13:01,7.246,-74.29,5.0,1.083,MLr_3,9,0.39,200.0,3.748,3.748,10.0,"San Pablo - Bolívar, Colombia",Manual
3268,2018-02-24 07:50:30,6.28,-74.302,21.0,0.888,M_MLr,11,0.18,106.0,0.566,0.566,2.8,"Cimitarra - Santander, Colombia",Manual
3269,2018-02-24 21:44:56,6.239,-73.902,0.0,1.333,M_MLr,12,0.41,122.0,1.061,1.061,3.3,"Landázuri - Santander, Colombia",Manual
3270,2018-02-24 22:08:35,6.266,-73.889,12.0,1.257,MLr_2,12,0.2,120.0,0.566,0.566,1.5,"Landázuri - Santander, Colombia",Manual
3271,2018-02-25 03:29:12,6.364,-74.038,0.0,1.178,MLr,14,0.71,121.0,0.849,0.849,1.9,"Cimitarra - Santander, Colombia",Manual
3272,2018-02-25 08:12:01,7.071,-73.404,23.0,0.598,MLr_2,10,0.28,91.0,1.344,1.344,2.7,"Betulia - Santander, Colombia",Manual
3273,2018-02-25 08:33:24,7.032,-73.465,2.0,1.083,M_MLr,18,0.31,79.0,0.566,0.566,1.9,"Betulia - Santander, Colombia",Manual
3274,2018-02-25 08:38:26,7.039,-73.449,6.0,0.577,M_MLr,10,0.34,157.0,1.344,1.344,3.3,"Betulia - Santander, Colombia",Manual
3275,2018-02-25 09:27:35,7.047,-73.46,8.0,0.652,M_MLr,10,0.29,110.0,0.99,0.99,2.1,"Betulia - Santander, Colombia",Manual
3276,2018-02-25 20:56:12,6.406,-73.506,29.0,1.079,MLr,8,0.27,137.0,1.273,1.273,5.1,"Santa Helena del Opón - Santander, Colombia",Manual
3277,2018-02-25 21:47:15,6.265,-74.38,24.0,1.224,M_MLr,15,0.33,78.0,0.919,0.919,3.4,"Cimitarra - Santander, Colombia",Manual
3278,2018-02-26 03:55:21,6.655,-74.092,15.0,0.72,M_MLr,9,0.36,125.0,1.344,1.344,4.5,"Puerto Parra - Santander, Colombia",Manual
3279,2018-02-26 05:24:02,7.986,-73.847,34.0,0.911,MLr_3,8,0.04,144.0,0.283,0.283,0.5,"Puerto Wilches - Santander, Colombia",Manual
3280,2018-02-26 13:38:46,7.691,-73.764,40.0,0.812,MLr_3,9,0.16,116.0,0.919,0.919,2.0,"Puerto Wilches - Santander, Colombia",Manual
3281,2018-02-26 22:16:02,5.966,-74.86,3.0,0.992,M_MLr,11,0.6,107.0,1.344,1.344,6.1,"San Luis - Antioquia, Colombia",Manual
3282,2018-02-26 22:30:19,7.693,-74.143,23.0,1.109,MLr_3,12,0.33,267.0,1.838,1.838,2.1,"Simití - Bolívar, Colombia",Manual
3283,2018-02-27 03:42:45,8.777,-73.487,33.0,0.914,MLr,14,0.17,151.0,0.849,0.849,1.7,"La Gloria - Cesar, Colombia",Manual
3284,2018-02-27 05:41:45,6.633,-74.084,19.0,0.784,M_MLr,9,0.18,163.0,1.061,1.061,2.3,"Cimitarra - Santander, Colombia",Manual
3285,2018-02-28 03:01:55,6.306,-74.406,23.0,0.919,M_MLr,10,0.18,111.0,0.566,0.566,2.0,"Cimitarra - Santander, Colombia",Manual
3286,2018-02-28 08:11:19,8.657,-74.104,19.0,1.624,MLr_3,10,0.13,241.0,0.778,0.778,1.3,"San Martin de Loba - Bolívar, Colombia",Manual
3287,2018-02-28 22:38:09,5.906,-74.886,0.0,1.168,MLr,24,1.65,84.0,2.546,2.546,6.0,"San Francisco - Antioquia, Colombia",Manual
3288,2018-03-01 01:29:04,7.687,-73.757,44.0,0.773,MLr_2,10,0.26,117.0,1.131,1.131,2.8,"Sabana de Torres - Santander, Colombia",Manual
3289,2018-03-01 03:26:13,8.577,-74.192,30.0,1.534,MLr_3,35,0.67,136.0,1.131,1.131,2.3,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
3290,2018-03-01 16:54:01,6.192,-74.466,9.0,1.371,MLr,14,0.34,92.0,0.849,0.849,1.9,"Bolivar - Santander, Colombia",Manual
3291,2018-03-02 04:30:51,7.975,-73.294,9.0,0.539,MLr,14,0.31,142.0,0.849,0.849,1.8,"San Alberto - Cesar, Colombia",Manual
3292,2018-03-02 07:52:26,9.525,-73.745,27.0,0.671,MLr_4,11,0.08,223.0,0.566,0.566,0.6,"El Paso - Cesar, Colombia",Manual
3293,2018-03-02 12:32:39,7.28,-74.052,20.0,0.705,MLr_2,15,0.35,152.0,0.919,0.919,1.7,"Cantagallo - Bolívar, Colombia",Manual
3294,2018-03-02 20:06:25,7.044,-73.892,8.0,0.897,MLr_2,18,0.28,117.0,0.566,0.566,1.4,"Yondó (Casabe) - Antioquia, Colombia",Manual
3295,2018-03-03 00:31:08,6.206,-74.497,12.0,0.982,MLr_2,19,0.49,98.0,0.99,0.99,3.2,"Puerto Boyacá - Boyacá, Colombia",Manual
3296,2018-03-04 03:08:33,9.318,-73.34,22.0,0.775,MLr_4,24,0.26,187.0,1.061,1.061,0.7,"Curumaní - Cesar, Colombia",Manual
3297,2018-03-04 07:16:16,8.89,-73.958,18.0,1.208,MLr_2,28,0.44,160.0,1.061,1.061,2.4,"El Peñón - Bolívar, Colombia",Manual
3298,2018-03-04 23:43:53,9.02,-73.86,8.0,0.859,MLr_4,11,0.2,199.0,1.131,1.131,2.1,"El Banco - Magdalena, Colombia",Manual
3299,2018-03-05 02:12:02,6.904,-73.593,0.0,1.05,MLr,9,1.09,163.0,3.606,3.606,6.5,"San Vicente de Chucurí - Santander, Colombia",Manual
3300,2018-03-06 04:48:23,7.603,-74.252,3.0,0.872,MLr,8,0.51,308.0,4.313,4.313,7.3,"Santa Rosa del Sur - Bolívar, Colombia",Manual
3301,2018-03-06 07:40:11,6.154,-73.968,-2.0,0.851,MLr,11,0.81,99.0,2.192,2.192,5.0,"El Peñón - Santander, Colombia",Manual
3302,2018-03-06 09:08:35,6.551,-73.448,12.0,1.208,M_MLr,25,0.27,70.0,0.424,0.424,1.7,"El Carmen - Santander, Colombia",Manual
3303,2018-03-06 09:58:05,8.687,-74.168,38.0,1.074,MLr,12,0.43,231.0,2.333,2.333,2.0,"Altos del Rosario - Bolívar, Colombia",Manual
3304,2018-03-06 14:36:03,6.6,-73.58,23.0,1.028,MLr_2,10,0.19,175.0,0.778,0.778,2.0,"El Carmen - Santander, Colombia",Manual
3305,2018-03-06 16:48:20,7.706,-73.734,38.0,1.097,MLr_2,18,0.38,115.0,0.919,0.919,1.1,"Rionegro - Santander, Colombia",Manual
3306,2018-03-06 17:19:10,7.411,-73.746,17.0,1.839,MLr_2,34,0.45,41.0,0.636,0.636,0.9,"Sabana de Torres - Santander, Colombia",Manual
3307,2018-03-07 06:06:36,8.394,-74.068,0.0,0.451,MLr_2,8,0.59,175.0,1.98,1.98,3.8,"Arenal - Bolívar, Colombia",Manual
3308,2018-03-07 15:17:36,9.454,-73.863,15.0,1.257,MLr_4,36,0.42,64.0,0.778,0.778,1.3,"Chimichagua - Cesar, Colombia",Manual
3309,2018-03-08 04:58:07,8.834,-73.503,26.0,1.008,M_MLr,9,0.22,187.0,7.0,7.0,1.9,"Pelaya - Cesar, Colombia",Manual
3310,2018-03-09 10:50:51,6.274,-74.037,39.0,0.956,MLr_2,10,0.23,119.0,0.99,0.99,1.6,"Cimitarra - Santander, Colombia",Manual
3311,2018-03-09 22:41:36,6.483,-73.983,0.0,1.73,MLr,21,1.85,133.0,3.041,3.041,5.2,"Cimitarra - Santander, Colombia",Manual
3312,2018-03-10 06:33:58,7.707,-73.736,38.0,1.762,MLr_2,35,0.4,72.0,0.636,0.636,0.7,"Rionegro - Santander, Colombia",Manual
3313,2018-03-10 11:53:13,6.084,-74.218,12.0,1.378,MLr,14,0.43,91.0,1.061,1.061,1.8,"Cimitarra - Santander, Colombia",Manual
3314,2018-03-10 18:44:00,5.916,-73.948,3.0,1.077,MLr,11,0.85,114.0,3.182,3.182,5.7,"La Belleza - Santander, Colombia",Manual
3315,2018-03-11 07:23:23,6.334,-73.938,22.0,0.767,MLr,11,0.16,110.0,0.566,0.566,0.9,"Cimitarra - Santander, Colombia",Manual
3316,2018-03-11 15:06:53,6.012,-74.269,26.0,1.004,MLr_2,18,0.37,83.0,0.849,0.849,2.4,"Puerto Boyacá - Boyacá, Colombia",Manual
3317,2018-03-11 23:01:14,9.302,-73.367,30.0,0.737,MLr_4,9,0.13,183.0,2.051,2.051,1.2,"Curumaní - Cesar, Colombia",Manual
3318,2018-03-12 06:58:27,6.902,-73.879,2.0,1.534,MLr_2,38,0.57,54.0,0.636,0.636,2.0,"Barrancabermeja - Santander, Colombia",Manual
3319,2018-03-12 12:47:44,7.805,-74.142,16.0,0.787,MLr_2,8,0.13,152.0,0.636,0.636,1.2,"Santa Rosa del Sur - Bolívar, Colombia",Manual
3320,2018-03-14 03:02:33,7.942,-73.924,28.0,0.855,MLr_2,11,0.32,190.0,1.344,1.344,4.1,"Simití - Bolívar, Colombia",Manual
3321,2018-03-14 04:42:18,5.837,-74.211,18.0,1.467,MLr,12,0.79,99.0,2.263,2.263,2.7,"Otanche - Boyacá, Colombia",Manual
3322,2018-03-14 22:43:32,7.15,-73.469,37.0,0.721,M_MLr,15,0.55,75.0,1.768,1.768,2.0,"Girón - Santander, Colombia",Manual
3323,2018-03-14 23:43:35,9.111,-73.613,32.0,0.411,MLr,6,0.07,166.0,4.596,4.596,3.3,"Curumaní - Cesar, Colombia",Manual
3324,2018-03-15 03:45:18,8.889,-73.994,29.0,1.215,MLr_4,25,0.33,134.0,0.778,0.778,1.4,"San Martin de Loba - Bolívar, Colombia",Manual
3325,2018-03-15 08:07:14,8.897,-73.955,28.0,1.137,MLr_4,33,0.63,97.0,1.202,1.202,2.1,"El Peñón - Bolívar, Colombia",Manual
3326,2018-03-15 16:00:11,8.369,-74.19,13.0,1.888,M_MLr,36,0.62,150.0,1.061,1.061,3.2,"Rioviejo - Bolívar, Colombia",Manual
3327,2018-03-16 00:48:29,7.461,-74.091,17.0,0.287,MLr_2,15,0.31,103.0,0.778,0.778,1.6,"San Pablo - Bolívar, Colombia",Manual
3328,2018-03-17 03:50:52,8.994,-73.979,39.0,0.908,MLr,16,0.63,124.0,2.121,2.121,3.0,"El Banco - Magdalena, Colombia",Manual
3329,2018-03-17 14:35:05,9.4,-73.654,22.0,1.117,MLr_4,32,0.4,61.0,0.636,0.636,0.8,"Chiriguaná - Cesar, Colombia",Manual
3330,2018-03-17 23:49:00,8.914,-73.977,16.0,0.833,MLr,8,0.22,270.0,1.98,1.98,3.1,"San Martin de Loba - Bolívar, Colombia",Manual
3331,2018-03-18 13:28:31,9.068,-73.564,4.0,1.685,M_MLr,46,0.45,129.0,0.707,0.707,1.2,"Chimichagua - Cesar, Colombia",Manual
3332,2018-03-18 16:56:35,9.154,-73.898,28.0,0.976,MLr_4,12,0.36,146.0,1.273,1.273,2.7,"El Banco - Magdalena, Colombia",Manual
3333,2018-03-18 23:59:59,8.921,-73.965,26.0,1.012,MLr,9,0.19,226.0,1.414,1.414,1.3,"El Peñón - Bolívar, Colombia",Manual
3334,2018-03-20 00:37:18,9.596,-73.5,24.0,0.504,MLr_4,20,0.5,120.0,1.344,1.344,1.3,"El Paso - Cesar, Colombia",Manual
3335,2018-03-20 02:22:49,9.721,-73.57,19.0,1.037,MLr_4,42,1.033194561,82.0,0.566,0.566,0.7,"Becerrill - Cesar, Colombia",Manual
3336,2018-03-20 07:41:34,7.124,-73.494,27.0,1.025,M_MLr,24,0.44,60.0,0.778,0.778,2.2,"Betulia - Santander, Colombia",Manual
3337,2018-03-20 23:53:57,7.276,-73.268,8.0,1.384,M_MLr,30,0.44,89.0,0.566,0.566,1.3,"Lebrija - Santander, Colombia",Manual
3338,2018-03-21 00:38:03,6.904,-73.268,0.0,0.814,MLr,9,0.65,117.0,2.051,2.051,5.5,"Betulia - Santander, Colombia",Manual
3339,2018-03-21 00:44:09,6.708,-74.602,13.0,1.801,MLr_2,37,0.53,49.0,0.778,0.778,1.8,"Yalí - Antioquia, Colombia",Manual
3340,2018-03-21 06:52:53,7.74,-74.26,14.0,1.192,MLr,17,0.65,90.0,1.485,1.485,3.3,"Santa Rosa del Sur - Bolívar, Colombia",Manual
3341,2018-03-21 09:35:47,7.717,-74.191,5.0,0.918,MLr,11,0.08,146.0,0.354,0.354,1.1,"Santa Rosa del Sur - Bolívar, Colombia",Manual
3342,2018-03-23 00:19:12,8.364,-74.175,17.0,1.452,MLr,12,0.34,109.0,2.333,2.333,6.8,"Rioviejo - Bolívar, Colombia",Manual
3343,2018-03-24 13:41:27,7.678,-73.758,45.0,0.757,MLr_2,10,0.44,120.0,2.121,2.121,5.3,"Sabana de Torres - Santander, Colombia",Manual
3344,2018-03-24 16:00:29,5.954,-73.955,0.0,1.578,MLr,18,1.32,107.0,2.899,2.899,5.9,"Sucre - Santander, Colombia",Manual
3345,2018-03-26 05:58:07,8.371,-74.186,18.0,1.374,MLr,11,0.28,110.0,0.919,0.919,2.6,"Rioviejo - Bolívar, Colombia",Manual
3346,2018-03-26 19:14:42,6.652,-74.092,12.0,1.302,MLr_2,26,0.51,65.0,0.778,0.778,2.7,"Cimitarra - Santander, Colombia",Manual
3347,2018-03-27 04:12:28,7.166,-73.946,5.0,1.31,MLr,10,0.41,171.0,1.626,1.626,4.5,"Yondó (Casabe) - Antioquia, Colombia",Manual
3348,2018-03-27 15:23:20,6.886,-73.506,11.0,1.588,M_MLr,23,0.37,72.0,0.566,0.566,2.3,"San Vicente de Chucurí - Santander, Colombia",Manual
3349,2018-03-27 17:14:29,9.746,-73.455,26.0,1.794,MLr_4,56,0.45,81.0,0.566,0.566,0.6,"Becerrill - Cesar, Colombia",Manual
3350,2018-03-27 22:41:36,5.833,-74.811,3.0,0.75,MLr,8,0.58,165.0,2.333,2.333,5.3,"Sonsón - Antioquia, Colombia",Manual
3351,2018-03-28 00:00:13,7.192,-73.839,25.0,1.294,MLr_2,25,0.31,63.0,0.495,0.495,1.9,"Barrancabermeja - Santander, Colombia",Manual
3352,2018-03-28 17:18:32,9.564,-73.296,0.0,1.394,M,23,0.59,165.0,1.414,1.414,3.2,"La Jagua de Ibirico - Cesar, Colombia",Manual
3353,2018-03-28 21:04:35,6.787,-73.675,15.0,1.253,MLr,10,0.59,121.0,4.031,4.031,9.2,"San Vicente de Chucurí - Santander, Colombia",Manual
3354,2018-03-29 01:05:21,7.158,-74.005,26.0,0.431,MLr_2,8,0.29,139.0,1.131,1.131,7.4,"Yondó (Casabe) - Antioquia, Colombia",Manual
3355,2018-03-29 03:21:31,6.742,-73.485,0.0,1.204,MLr,7,0.94,158.0,2.687,2.687,7.3,"El Carmen - Santander, Colombia",Manual
3356,2018-03-29 07:19:56,6.296,-73.943,24.0,1.465,MLr,26,1.65,82.0,3.111,3.111,6.4,"Cimitarra - Santander, Colombia",Manual
3357,2018-03-30 01:10:10,6.786,-73.918,25.0,0.914,MLr_2,25,0.49,108.0,0.849,0.849,1.9,"Simacota - Santander, Colombia",Manual
3358,2018-03-30 08:07:46,8.596,-73.412,9.0,-0.011,MLr_3,10,0.19,170.0,0.707,0.707,2.1,"El Carmen - Norte de Santander, Colombia",Manual
3359,2018-03-30 11:13:56,9.108,-73.638,20.0,1.6,MLr_4,50,0.66,130.0,1.202,1.202,1.1,"Curumaní - Cesar, Colombia",Manual
3360,2018-04-02 07:55:25,6.113,-74.338,6.0,2.396,MLr,40,0.91,115.0,1.344,1.344,2.5,"Bolivar - Santander, Colombia",Manual
3361,2018-04-02 11:01:30,8.352,-74.017,22.0,2.165,MLr,28,0.87,71.0,1.414,1.414,4.8,"Morales - Bolívar, Colombia",Manual
3362,2018-04-03 07:55:50,5.971,-74.24,0.0,0.908,MLr,8,1.44,143.0,5.162,5.162,11.3,"Puerto Boyacá - Boyacá, Colombia",Manual
3363,2018-04-05 16:31:34,9.278,-73.385,2.0,2.485,MLr_4,82,0.91,134.0,1.061,1.061,1.5,"Curumaní - Cesar, Colombia",Manual
3364,2018-04-06 05:33:27,6.363,-74.454,43.0,0.716,MLr,7,0.14,141.0,1.414,1.414,2.6,"Puerto Berrío - Antioquia, Colombia",Manual
3365,2018-04-06 11:03:55,6.207,-73.612,22.0,1.105,MLr,10,0.6,171.0,2.899,2.899,5.1,"La Paz - Santander, Colombia",Manual
3366,2018-04-06 21:36:56,6.186,-74.522,4.0,1.048,MLr,9,0.52,149.0,1.838,1.838,3.6,"Puerto Boyacá - Boyacá, Colombia",Manual
3367,2018-04-07 01:59:53,9.112,-73.575,26.0,0.855,MLr_4,16,0.64,138.0,2.192,2.192,2.5,"Curumaní - Cesar, Colombia",Manual
3368,2018-04-07 21:34:22,6.613,-73.51,21.0,2.118,MLr,14,1.03,64.0,3.182,3.182,5.2,"El Carmen - Santander, Colombia",Manual
3369,2018-04-08 20:47:18,8.386,-74.152,15.0,1.979,MLr,16,0.29,108.0,0.778,0.778,1.9,"Rioviejo - Bolívar, Colombia",Manual
3370,2018-04-09 02:23:47,6.576,-73.484,5.0,0.921,MLr,8,0.61,104.0,2.758,2.758,6.9,"El Carmen - Santander, Colombia",Manual
3371,2018-04-10 12:18:06,6.02,-74.246,14.0,0.967,MLr,10,0.34,103.0,1.061,1.061,1.6,"Bolivar - Santander, Colombia",Manual
3372,2018-04-10 18:40:37,9.56,-73.734,33.0,1.086,MLr_4,28,0.69,111.0,1.344,1.344,3.2,"El Paso - Cesar, Colombia",Manual
3373,2018-04-10 19:35:27,9.586,-73.754,26.0,1.127,MLr,26,0.33,128.0,0.636,0.636,1.0,"El Paso - Cesar, Colombia",Manual
3374,2018-04-10 21:23:08,5.838,-74.207,22.0,0.861,MLr,9,0.43,107.0,2.333,2.333,2.9,"Otanche - Boyacá, Colombia",Manual
3375,2018-04-11 09:31:36,5.983,-74.025,0.0,1.415,MLr,18,1.26,79.0,2.263,2.263,5.0,"Sucre - Santander, Colombia",Manual
3376,2018-04-11 22:07:28,5.986,-73.99,22.0,0.956,MLr,7,0.32,136.0,1.697,1.697,2.2,"El Banco - Magdalena, Colombia",Manual
3377,2018-04-12 00:53:42,6.499,-74.287,0.0,0.938,MLr,9,0.68,115.0,3.182,3.182,8.1,"Cimitarra - Santander, Colombia",Manual
3378,2018-04-12 02:03:47,5.958,-73.977,1.0,1.186,MLr,14,1.18,103.0,2.899,2.899,6.6,"Sucre - Santander, Colombia",Manual
3379,2018-04-12 14:52:16,9.567,-73.514,3.0,1.107,M_MLr,10,0.15,146.0,0.707,0.707,0.6,"Chiriguaná - Cesar, Colombia",Manual
3380,2018-04-13 06:28:22,8.806,-73.506,21.0,1.547,M_MLr,40,0.53,137.0,1.202,1.202,2.3,"Pelaya - Cesar, Colombia",Manual
3381,2018-04-13 10:13:35,6.715,-73.39,1.0,0.76,M_MLr,11,0.3,112.0,1.061,1.061,3.7,"San Vicente de Chucurí - Santander, Colombia",Manual
3382,2018-04-13 10:27:38,6.712,-73.337,2.0,0.884,M_MLr,10,0.67,156.0,2.333,2.333,6.5,"Galán - Santander, Colombia",Manual
3383,2018-04-14 21:18:10,6.638,-74.147,32.0,0.829,M_MLr,10,0.14,127.0,0.566,0.566,1.0,"Cimitarra - Santander, Colombia",Manual
3384,2018-04-15 04:02:39,9.881,-73.309,10.0,0.978,M_MLr,30,0.27,143.0,0.566,0.566,1.4,"Agustín Codazzi - Cesar, Colombia",Manual
3385,2018-04-15 04:40:34,6.831,-73.421,28.0,1.026,M_MLr,20,0.33,94.0,0.636,0.636,1.8,"San Vicente de Chucurí - Santander, Colombia",Manual
3386,2018-04-15 05:10:07,7.152,-73.946,5.0,0.695,M_MLr,10,0.11,128.0,0.354,0.354,1.2,"Yondó (Casabe) - Antioquia, Colombia",Manual
3387,2018-04-15 10:55:38,8.424,-73.621,44.0,0.944,MLr,10,0.15,161.0,0.849,0.849,0.9,"Aguachica - Cesar, Colombia",Manual
3388,2018-04-15 20:59:37,7.69,-74.175,11.0,0.978,M_MLr,7,0.16,142.0,1.061,1.061,3.3,"Simití - Bolívar, Colombia",Manual
3389,2018-04-16 05:25:33,8.712,-73.585,41.0,0.959,MLr_2,13,0.32,153.0,1.838,1.838,2.3,"La Gloria - Cesar, Colombia",Manual
3390,2018-04-16 22:50:48,9.238,-73.487,23.0,1.156,M_MLr,21,0.17,147.0,0.778,0.778,0.7,"Curumaní - Cesar, Colombia",Manual
3391,2018-04-17 01:51:46,6.67,-74.08,0.0,0.991,M_MLr,13,0.12,123.0,0.283,0.283,0.9,"Puerto Parra - Santander, Colombia",Manual
3392,2018-04-17 19:24:50,6.799,-73.925,21.0,0.74,M_MLr,8,0.08,108.0,0.354,0.354,1.2,"Simacota - Santander, Colombia",Manual
3393,2018-04-18 02:07:59,6.593,-74.2,34.0,0.816,M_MLr,7,0.04,188.0,0.354,0.354,0.7,"Cimitarra - Santander, Colombia",Manual
3394,2018-04-18 05:35:48,9.116,-73.665,24.0,0.849,M_MLr,11,0.15,174.0,1.202,1.202,1.5,"Chimichagua - Cesar, Colombia",Manual
3395,2018-04-18 11:47:58,6.513,-73.669,13.0,0.76,M_MLr,10,0.1,191.0,0.424,0.424,1.2,"Simacota - Santander, Colombia",Manual
3396,2018-04-18 17:15:02,9.71,-73.481,16.0,0.626,M_MLr,20,0.24,96.0,0.424,0.424,1.4,"Becerrill - Cesar, Colombia",Manual
3397,2018-04-18 21:54:40,5.988,-73.995,0.0,1.134,M_MLr,11,0.42,97.0,1.202,1.202,4.0,"Sucre - Santander, Colombia",Manual
3398,2018-04-19 14:32:06,8.219,-73.288,17.0,0.822,M_MLr,8,0.26,225.0,3.253,3.253,1.7,"Ocaña - Norte de Santander, Colombia",Manual
3399,2018-04-21 08:06:22,8.754,-73.657,49.0,1.017,MLr_2,7,0.24,177.0,2.616,2.616,3.5,"Pelaya - Cesar, Colombia",Manual
3400,2018-04-22 03:04:22,7.935,-73.891,35.0,0.419,MLr_2,8,0.07,182.0,0.495,0.495,1.2,"Simití - Bolívar, Colombia",Manual
3401,2018-04-22 18:16:29,8.522,-73.586,23.0,1.141,MLr_3,13,0.44,160.0,1.697,1.697,2.0,"La Gloria - Cesar, Colombia",Manual
3402,2018-04-23 22:49:34,6.688,-73.605,14.0,0.853,M_MLr,9,0.17,113.0,0.636,0.636,1.3,"El Carmen - Santander, Colombia",Manual
3403,2018-04-23 23:12:59,6.692,-73.603,16.0,1.047,M_MLr,14,0.24,113.0,0.566,0.566,1.3,"El Carmen - Santander, Colombia",Manual
3404,2018-04-24 04:00:38,8.269,-73.763,15.0,1.337,MLr,8,0.54,206.0,9.192,9.192,7.8,"Morales - Bolívar, Colombia",Manual
3405,2018-04-24 08:16:57,7.118,-74.354,3.0,0.812,M_MLr,10,0.32,117.0,0.849,0.849,8.3,"San Pablo - Bolívar, Colombia",Manual
3406,2018-04-24 16:46:02,5.906,-74.716,10.0,1.183,M_MLr,8,0.15,177.0,0.566,0.566,6.1,"Puerto Triunfo - Antioquia, Colombia",Manual
3407,2018-04-24 21:42:21,6.681,-74.096,8.0,1.207,M_MLr,16,0.38,87.0,0.778,0.778,2.3,"Cimitarra - Santander, Colombia",Manual
3408,2018-04-25 17:33:36,6.289,-74.479,32.0,1.122,M_MLr,8,0.44,259.0,3.323,3.323,2.5,"Cimitarra - Santander, Colombia",Manual
3409,2018-04-25 20:00:28,6.652,-74.077,10.0,2.302,M_MLr,27,0.39,54.0,0.566,0.566,3.2,"Cimitarra - Santander, Colombia",Manual
3410,2018-04-25 20:57:03,6.675,-74.09,5.0,0.307,M_MLr,10,0.25,122.0,0.849,0.849,3.0,"Cimitarra - Santander, Colombia",Manual
3411,2018-04-26 05:35:25,6.654,-74.081,14.0,1.304,M_MLr,18,0.23,126.0,0.424,0.424,1.4,"Cimitarra - Santander, Colombia",Manual
3412,2018-04-26 10:14:06,5.909,-73.971,24.0,1.148,M_MLr,14,0.33,110.0,0.99,0.99,3.3,"La Belleza - Santander, Colombia",Manual
3413,2018-04-26 22:21:58,5.847,-74.86,4.0,1.38,MLr,16,0.95,142.0,2.192,2.192,4.6,"Sonsón - Antioquia, Colombia",Manual
3414,2018-04-27 02:22:43,7.35,-73.813,16.0,1.091,M_MLr,13,0.5,106.0,1.344,1.344,2.3,"Puerto Wilches - Santander, Colombia",Manual
3415,2018-04-27 21:49:24,8.568,-73.571,15.0,1.743,M_MLr,25,0.57,128.0,1.485,1.485,1.6,"La Gloria - Cesar, Colombia",Manual
3416,2018-04-27 22:57:14,9.635,-73.54,2.0,1.87,MLr,12,0.42,136.0,1.273,1.273,1.0,"El Paso - Cesar, Colombia",Manual
3417,2018-04-28 01:03:09,7.431,-73.277,28.0,0.795,M_MLr,13,0.39,185.0,1.414,1.414,1.8,"Rionegro - Santander, Colombia",Manual
3418,2018-04-28 20:39:37,9.446,-73.701,20.0,1.437,MLr_4,30,0.32,86.0,0.566,0.566,0.7,"Chiriguaná - Cesar, Colombia",Manual
3419,2018-04-29 17:10:50,5.92,-74.644,2.0,1.052,M_MLr,13,0.26,140.0,0.636,0.636,2.4,"Puerto Triunfo - Antioquia, Colombia",Manual
3420,2018-04-30 03:54:54,8.674,-74.069,29.0,1.263,MLr_3,14,0.56,104.0,1.768,1.768,3.0,"San Martin de Loba - Bolívar, Colombia",Manual
3421,2018-04-30 16:26:36,7.122,-73.452,32.0,1.123,M_MLr,14,0.31,94.0,0.919,0.919,1.0,"Betulia - Santander, Colombia",Manual
3422,2018-04-30 17:49:24,6.305,-73.508,2.0,1.016,MLr_3,8,0.46,201.0,4.879,4.879,9.4,"Contratación - Santander, Colombia",Manual
3423,2018-04-30 19:44:10,5.899,-74.334,19.0,1.315,M_MLr,10,0.31,111.0,0.919,0.919,2.9,"Puerto Boyacá - Boyacá, Colombia",Manual
3424,2018-05-01 09:38:25,6.464,-74.184,22.0,1.726,MLr,7,2.585691968,265.0,5.586,5.586,9.4,"Cimitarra - Santander, Colombia",Manual
3425,2018-05-02 11:59:20,6.748,-73.773,15.0,0.961,MLr,8,0.22,168.0,1.202,1.202,1.7,"Simacota - Santander, Colombia",Manual
3426,2018-05-03 14:49:39,6.646,-74.138,20.0,1.035,M,12,0.81,105.0,2.687,2.687,4.2,"Cimitarra - Santander, Colombia",Manual
3427,2018-05-05 10:15:29,5.973,-74.294,43.0,0.823,MLr,8,0.39,141.0,2.546,2.546,12.5,"Puerto Boyacá - Boyacá, Colombia",Manual
3428,2018-05-06 08:35:55,7.58,-73.749,13.0,2.261,MLr,55,1.47,70.0,1.697,1.697,4.8,"Puerto Wilches - Santander, Colombia",Manual
3429,2018-05-07 05:35:43,5.994,-73.96,4.0,1.912,MLr,17,0.95,102.0,1.131,1.131,3.1,"Sucre - Santander, Colombia",Manual
3430,2018-05-09 12:08:44,5.999,-74.328,5.0,1.649,MLr,19,0.7,109.0,1.273,1.273,2.7,"Puerto Boyacá - Boyacá, Colombia",Manual
3431,2018-05-10 00:34:59,6.723,-74.52,16.0,0.725,MLr,8,0.6,144.0,3.182,3.182,3.2,"Remedios - Antioquia, Colombia",Manual
3432,2018-05-11 19:44:37,7.471,-74.1,21.0,1.215,MLr,13,1.02,134.0,2.899,2.899,9.7,"San Pablo - Bolívar, Colombia",Manual
3433,2018-05-11 23:07:26,9.464,-73.59,24.0,1.723,MLr,11,0.81,221.0,4.95,4.95,7.1,"Chiriguaná - Cesar, Colombia",Manual
